disease_id,name
1386,Chronic infantile neurological, cutaneous and articular syndrome 
1387,Familial cold autoinflammatory syndrome 1;Chronic infantile neurological, cutaneous and articular syndrome;Hearing loss, autosomal dominant 34, with or without inflammation;Familial amyloid nephropathy with urticaria AND deafness;Keratitis fugax hereditaria 
1388,Bartter disease type 4a 
1389,Bartter syndrome 
1390,Sensorineural deafness with mild renal dysfunction 
1391,Capillary infantile hemangioma 
1392,Usher syndrome type 3 
1393,Usher syndrome type 3A 
1394,Retinitis pigmentosa;Usher syndrome type 3A 
1395,Familial type 5 hyperlipoproteinemia 
1396,Infantile-onset ascending hereditary spastic paralysis 
1397,Deafness, without vestibular involvement, autosomal dominant 
1398,Ataxia, early-onset, with oculomotor apraxia and hypoalbuminemia 
1399,Pyogenic arthritis-pyoderma gangrenosum-acne syndrome 
1400,Colobomatous optic disc-macular atrophy-chorioretinopathy syndrome 
1401,Nephropathic cystinosis 
1402,Ocular cystinosis;Juvenile nephropathic cystinosis;Nephropathic cystinosis 
1403,Cystinosis 
1404,Cystinosis, atypical nephropathic 
1405,Ocular cystinosis 
1406,Juvenile nephropathic cystinosis 
1407,Odonto-onycho-dermal dysplasia 
1408,Odonto-onycho-dermal dysplasia;Tooth agenesis, selective, 4 
1409,SchC6pf-Schulz-Passarge syndrome 
1410,Tooth agenesis, selective, 4 
1411,Tooth agenesis, selective, 4;SchC6pf-Schulz-Passarge syndrome;Odonto-onycho-dermal dysplasia 
1412,Tooth agenesis, selective, 4;Odonto-onycho-dermal dysplasia 
1413,WNT10A-Related Disorders 
1414,Ectodermal dysplasia 
1415,Hypohidrotic ectodermal dysplasia 
1416,Tooth agenesis 
1417,Odonto-onycho-dermal dysplasia;Tooth agenesis, selective, 4;SchC6pf-Schulz-Passarge syndrome 
1418,Tooth agenesis, selective, 4;SchC6pf-Schulz-Passarge syndrome 
1419,Oligodontia 
1420,Familial chronic mucocutaneous candidiasis 
1421,Aspergillosis, susceptibility to 
1422,Invasive pneumococcal disease, protection against 
1423,Malaria, resistance to 
1424,Mycobacterium tuberculosis, protection against 
1425,Bacteremia, susceptibility 
1426,Pleuropulmonary blastoma 
1427,DICER1 syndrome 
1428,Nanophthalmos 2 
1429,Isolated microphthalmia 5 
1430,Hemolytic anemia due to pyrimidine 5' nucleotidase deficiency 
1431,Eichsfeld type congenital muscular dystrophy 
1432,SEPN1-Related Disorders 
1433,Congenital myopathy with fiber type disproportion 
1434,Congenital myopathy with fiber type disproportion;Eichsfeld type congenital muscular dystrophy 
1435,Oculocutaneous albinism type 4 
1436,Skin/hair/eye pigmentation, variation in, 5 
1437,Wolfram syndrome 1 
1438,Wolfram syndrome 1;Wolfram-like syndrome 
1439,Autosomal dominant nonsyndromic hearing loss 6 
1440,Wolfram-like syndrome 
1441,Nonsyndromic genetic hearing loss 
1442,WFS1-Related Spectrum Disorders 
1443,Short sleep, familial natural, 1 
1444,Congenital generalized lipodystrophy type 2 
1445,Hereditary spastic paraplegia 17 
1446,Neuronopathy, distal hereditary motor, type 5A 
1447,Neuronopathy, distal hereditary motor, type 5C 
1448,Neuronopathy, distal hereditary motor, type 5A;Hereditary spastic paraplegia 17 
1449,Abnormal central motor function 
1450,Pigmentary pallidal degeneration 
1451,Neurodegeneration with brain iron accumulation 1, atypical 
1452,Hypoprebetalipoproteinemia, acanthocytosis, retinitis pigmentosa, and pallidal degeneration 
1453,Dystonic disorder 
1454,Biotin-responsive basal ganglia disease 
1455,Bardet-Biedl syndrome 2 
1456,Bardet-biedl syndrome 2/6, digenic 
1457,Bardet-Biedl syndrome 2;Retinitis pigmentosa 74 
1458,Bardet-biedl syndrome 2/4, digenic 
1459,Bardet-biedl syndrome 1/2, digenic 
1460,Retinitis pigmentosa 74 
1461,BBS2-Related Disorders 
1462,Arterial tortuosity syndrome 
1463,Familial thoracic aortic aneurysm and aortic dissection 
1464,RAB23-related Carpenter syndrome 
1465,Carpenter syndrome 
1466,Hypouricemia, renal, 2 
1467,Acroerythrokeratoderma 
1468,Hermansky-Pudlak syndrome 3 
1469,Hermansky-Pudlak syndrome 
1470,Lethal congenital contracture syndrome 3 
1471,Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 3 
1472,Mitochondrial disease 
1473,Progressive external ophthalmoplegia with mitochondrial DNA deletions, digenic 
1474,Infantile onset spinocerebellar ataxia 
1475,Sensory ataxic neuropathy, dysarthria, and ophthalmoparesis 
1476,Atrial septal defect 4 
1477,Cranioectodermal dysplasia 1 
1478,C syndrome 
1479,Aicardi-Goutieres syndrome 4 
1480,Frontorhiny 
1481,Kostmann syndrome 
1482,Charcot-Marie-Tooth disease type 2A1 
1483,Neuroblastoma, susceptibility to, 1 
1484,Neuroblastoma 
1485,Pyruvate dehydrogenase phosphatase deficiency 
1486,Severe combined immunodeficiency due to DCLRE1C deficiency 
1487,Severe combined immunodeficiency due to DCLRE1C deficiency;Histiocytic medullary reticulosis 
1488,Histiocytic medullary reticulosis 
1489,Severe combined immunodeficiency, athabascan-type 
1490,Johanson-Blizzard syndrome 
1491,Chorea-acanthocytosis 
1492,Blau syndrome 
1493,Susceptibility to Yao syndrome 
1494,Inflammatory bowel disease 1;Blau syndrome 
1495,Inflammatory bowel disease 1 
1496,Inflammatory bowel disease 1;Blau syndrome;Susceptibility to Yao syndrome;Psoriatic arthritis, susceptibility to 
1497,Crohn disease 
1498,Blau syndrome;Inflammatory bowel disease 1 
1499,DPM3-CDG 
1500,Microcephalic osteodysplastic primordial dwarfism type II 
1501,Plasma triglyceride level quantitative trait locus 
1502,Megalencephalic leukoencephalopathy with subcortical cysts 1 
1503,Megalencephalic leukoencephalopathy with subcortical cysts 
1504,ALG1-CDG 
1505,Congenital disorder of glycosylation 
1506,Finnish congenital nephrotic syndrome 
1507,Encephalopathy 
1508,Dilated cardiomyopathy 1C 
1509,Familial hypertrophic cardiomyopathy 24 
1510,Myofibrillar myopathy 4 
1511,Left ventricular noncompaction 3 
1512,Breast cancer, early-onset 
1513,Fanconi anemia complementation group J;Familial cancer of breast 
1514,Fanconi anemia complementation group J 
1515,Neoplasm of ovary 
1516,BRIP1-Related Disorders 
1517,Tracheoesophageal fistula;Fanconi anemia complementation group J;Familial cancer of breast 
1518,Fanconi anemia complementation group J;BRIP1-Related Disorders 
1519,Leukocyte adhesion deficiency type II 
1520,Birk-Barel syndrome 
1521,Dimethylglycine dehydrogenase deficiency 
1522,Epidermodysplasia verruciformis, susceptibility to, 2 
1523,Epidermodysplasia verruciformis 
1524,EPIDERMODYSPLASIA VERRUCIFORMIS, SUSCEPTIBILITY TO, 1 
1525,Infantile bilateral striatal necrosis 
1526,Hypotonia with lactic acidemia and hyperammonemia 
1527,Mowat-Wilson syndrome 
1528,Imerslund-Grasbeck syndrome type 2 
1529,Imerslund-Grasbeck syndrome 
1530,Hereditary hypercarotenemia and vitamin A deficiency 
1531,Hypercholesterolemia, familial, 4 
1532,Sclerosteosis 1 
1533,Autosomal recessive Dejerine-Sottas syndrome 
1534,Charcot-Marie-Tooth disease type 4F 
1535,Dejerine-Sottas disease 
1536,Neuropathy, hereditary sensory and autonomic, type 1C 
1537,NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE IC, SEVERE 
1538,Hereditary sensory and autonomic neuropathy type 1 
1539,Neuropathy, hereditary sensory and autonomic, type 1A 
1540,Sensorimotor neuropathy 
1541,Neuropathy, hereditary sensory and autonomic, type IA, severe 
1542,Amyotrophic lateral sclerosis type 8 
1543,Adult-onset proximal spinal muscular atrophy, autosomal dominant 
1544,Adult-onset proximal spinal muscular atrophy, autosomal dominant;Amyotrophic lateral sclerosis type 8 
1545,Amyotrophic lateral sclerosis-parkinsonism/dementia complex 1, susceptibility to 
1546,Juvenile amyotrophic lateral sclerosis 
1547,Parkinsonian-pyramidal syndrome 
1548,Pendred syndrome 
1549,Autosomal recessive nonsyndromic hearing loss 4 
1550,Pendred syndrome;Autosomal recessive nonsyndromic hearing loss 4 
1551,SLC26A4-Related Disorders 
1552,Autosomal recessive nonsyndromic hearing loss 4;Pendred syndrome 
1553,Wolff-Parkinson-White pattern 
1554,Microcephaly, seizures, and developmental delay 
1555,Autosomal recessive nonsyndromic hearing loss 29 
1556,Blepharophimosis, ptosis, and epicanthus inversus syndrome type 1 
1557,Blepharophimosis, ptosis, and epicanthus inversus syndrome 
1558,Blepharophimosis, ptosis, and epicanthus inversus syndrome type 2 
1559,Premature ovarian failure 3 
1560,Testosterone 17-beta-dehydrogenase deficiency 
1561,Pseudohermaphroditism 
1562,Pituitary adenoma predisposition 
1563,Somatotroph adenoma 
1564,Pituitary dependent hypercortisolism 
1565,Dopamine agonists response 
1566,Majeed syndrome 
1567,Myoglobinuria, acute recurrent, autosomal recessive 
1568,Usher syndrome type 1D 
1569,Usher syndrome type 1 
1570,CDH23-Related Disorders 
1571,Pituitary adenoma 5, multiple types;Autosomal recessive nonsyndromic hearing loss 12;Usher syndrome type 1D 
1572,Childhood onset hearing loss 
1573,Autosomal recessive nonsyndromic hearing loss 12 
1574,Usher syndrome type 2A;Autosomal recessive nonsyndromic hearing loss 12 
1575,USHER SYNDROME, TYPE ID/F, DIGENIC 
1576,Usher syndrome type 1F 
1577,Autosomal recessive nonsyndromic hearing loss 23 
1578,Autosomal recessive nonsyndromic hearing loss 23;Usher syndrome type 1D;Usher syndrome type 1F 
1579,Stargardt disease 3 
1580,Autosomal recessive nonsyndromic hearing loss 8 
1581,Osteogenesis imperfecta type 7 
1582,Primary ciliary dyskinesia 9 
1583,Microcephaly 5, primary, autosomal recessive 
1584,Sitosterolemia 
1585,Sitosterolemia 1 
1586,Gallbladder disease 4 
1587,Sitosterolemia 2 
1588,Leber congenital amaurosis 6 
1589,Cone-rod dystrophy 13 
1590,Leber congenital amaurosis 1 
1591,Cone-rod dystrophy 13;Leber congenital amaurosis 6 
1592,Hypoadiponectinemia 
1593,Cerebral infarction, susceptibility to 
1594,Brachyrachia (short spine dysplasia) 
1595,Skeletal dysplasia 
1596,Skeletal dysplasia;Neuromuscular disease 
1597,Charcot-Marie-Tooth disease axonal type 2C 
1598,Spondylometaphyseal dysplasia, Kozlowski type 
1599,Parastremmatic dwarfism 
1600,Metatropic dysplasia 
1601,Autosomal dominant congenital benign spinal muscular atrophy 
1602,Spondyloepimetaphyseal dysplasia, Maroteaux type 
1603,Scapuloperoneal spinal muscular atrophy 
1604,Neuromuscular disease 
1605,Autosomal dominant distal hereditary motor neuropathy 
1606,11 conditions 
1607,TRPV4-related disorders 
1608,Sodium serum level quantitative trait locus 1 
1609,Erythrokeratodermia variabilis et progressiva 2 
1610,46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome 
1611,46,XY sex reversal 7 
1612,Parietal foramina 2 
1613,Frontonasal dysplasia with alopecia and genital anomaly 
1614,Thyroid cancer, nonmedullary, 2 
1615,Autosomal dominant hypophosphatemic rickets 
1616,Tumoral calcinosis, hyperphosphatemic, familial, 1 
1617,Tumoral calcinosis, hyperphosphatemic, familial, 2 
1618,Familial hyperphosphatemic tumoral calcinosis/hyperphosphatemic hyperostosis syndrome 
1619,Giant axonal neuropathy 1 
1620,Glucocorticoid deficiency with achalasia 
1621,Neurodevelopmental disorder 
1622,Spastic paraparesis;Babinski sign;Hyperreflexia 
1623,Periventricular heterotopia with microcephaly, autosomal recessive 
1624,Prostate cancer, hereditary, 2 
1625,Combined oxidative phosphorylation defect type 17 
1626,Neurodevelopmental disorder with progressive spasticity and brain white matter abnormalities 
1627,Metabolic syndrome, susceptibility to 
1628,Obesity 
1629,Obesity, age at onset of 
1630,Childhood apraxia of speech 
1631,Macular corneal dystrophy 
1632,Macular corneal dystrophy, type II 
1633,Autosomal dominant optic atrophy classic form 
1634,Optic atrophy with or without deafness, ophthalmoplegia, myopathy, ataxia, and neuropathy 
1635,Tuberous sclerosis 1 
1636,Tuberous sclerosis syndrome 
1637,Isolated focal cortical dysplasia type II 
1638,Lymphangiomyomatosis 
1639,Focal cortical dysplasia of Taylor type 2B 
1640,Venous thrombosis, susceptibility to 
1641,Sanfilippo syndrome 
1642,Neurodegeneration 
1643,Abnormal circulating carbohydrate concentration 
1644,Charcot-Marie-Tooth disease type 4D 
1645,Hyper-IgM syndrome type 2 
1646,Mucolipidosis type IV 
1647,Usher syndrome type 1C 
1648,Usher syndrome type 1;Autosomal recessive nonsyndromic hearing loss 18A;Usher syndrome type 1C 
1649,Autosomal recessive nonsyndromic hearing loss 18A 
1650,Meniere disease 
1651,Autosomal recessive distal renal tubular acidosis 
1652,Renal tubular acidosis, distal, 3, with or without sensorineural hearing loss 
1653,Inherited susceptibility to asthma 
1654,Sick sinus syndrome 2, autosomal dominant 
1655,Brugada syndrome 8 
1656,Dystonia 1, torsion, modifier of 
1657,Early-onset generalized limb-onset dystonia 
1658,Spondylocostal dysostosis 2, autosomal recessive 
1659,Heterotaxy, visceral, 2, autosomal 
1660,Craniometaphyseal dysplasia, autosomal dominant 
1661,Chondrocalcinosis 2 
1662,Diarrhea 3, secretory sodium, congenital, syndromic 
1663,Immunodeficiency due to MASP-2 deficiency 
1664,Congenital heart defects, multiple types, 2 
1665,Polycystic lipomembranous osteodysplasia with sclerosing leukoencephalopathy 1 
1666,Polycystic lipomembranous osteodysplasia with sclerosing leukoencephalopathy 2 
1667,Osteoarthritis 
1668,Achromatopsia 3 
1669,Achromatopsia 
1670,Severe early-childhood-onset retinal dystrophy 
1671,Amyotrophic lateral sclerosis type 10 
1672,Amyotrophic lateral sclerosis type 10;TARDBP-related frontotemporal dementia 
1673,TARDBP-related frontotemporal dementia;Amyotrophic lateral sclerosis type 10 
1674,FRONTOTEMPORAL DEMENTIA WITH TDP43 INCLUSIONS, TARDBP-RELATED 
1675,Mulibrey nanism syndrome 
1676,Keratoconus 1 
1677,Polymorphous corneal dystrophy 
1678,Posterior polymorphous corneal dystrophy 1 
1679,Craniofacial anomalies and anterior segment dysgenesis syndrome 
1680,Familial cylindromatosis 
1681,Familial multiple trichoepitheliomata 
1682,Brooke-Spiegler syndrome 
1683,Familial hemophagocytic lymphohistiocytosis 4 
1684,Netherton syndrome 
1685,SPINK5 POLYMORPHISM 
1686,Hypophosphatemic nephrolithiasis/osteoporosis 2 
1687,Chronic kidney disease 
1688,Hypophosphatemia;Nephrolithiasis 
1689,Spinocerebellar ataxia type 5 
1690,Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 4 
1691,Hermansky-Pudlak syndrome 1 
1692,SKELETAL MUSCLE GLYCOGEN CONTENT AND METABOLISM QUANTITATIVE TRAIT LOCUS 
1693,Pigmented nodular adrenocortical disease, primary, 2 
1694,Hypoparathyroidism-retardation-dysmorphism syndrome 
1695,MUTYH-related attenuated familial adenomatous polyposis 
1696,Endometrial carcinoma 
1697,Pilomatrixoma;MUTYH-related attenuated familial adenomatous polyposis;Neoplasm of stomach 
1698,Endometrial cancer 
1699,MUTYH-related attenuated familial adenomatous polyposis;Neoplasm of stomach 
1700,Small intestine carcinoid 
1701,Colorectal adenomatous polyposis, autosomal recessive, with pilomatricomas 
1702,Ovarian carcinoma 
1703,Colon cancer 
1704,Immunodeficiency, common variable, 2 
1705,Immunoglobulin A deficiency 2 
1706,Common Variable Immune Deficiency, Dominant 
1707,Immunodeficiency, common variable, 1;Immunodeficiency, common variable, 2 
1708,Severe SARS-CoV-2 infection, susceptibility to 
1709,Common variable agammaglobulinemia 
1710,Immunodeficiency, common variable, 2;Immunoglobulin A deficiency 2 
1711,Bardet-Biedl syndrome;McKusick-Kaufman syndrome 
1712,McKusick-Kaufman syndrome 
1713,Bardet-Biedl syndrome 6 
1714,Bardet-Biedl syndrome 6;McKusick-Kaufman syndrome 
1715,McKusick-Kaufman syndrome;Bardet-Biedl syndrome 
1716,Congenital malabsorptive diarrhea 4 
1717,Agenesis of the corpus callosum with peripheral neuropathy 
1718,BETA-GLUCOPYRANOSIDE TASTING 
1719,Alcohol dependence, susceptibility to 
1720,RETINAL DYSTROPHY, EARLY-ONSET SEVERE, LRAT-RELATED 
1721,Birbeck granule deficiency 
1722,Curry-Hall syndrome 
1723,Tumoral calcinosis, hyperphosphatemic, familial, 3 
1724,Triglyceride storage disease with ichthyosis 
1725,Deficiency of isobutyryl-CoA dehydrogenase 
1726,Nephrotic syndrome, type 2 
1727,Nephrotic range proteinuria 
1728,Steroid-resistant nephrotic syndrome 
1729,Idiopathic nephrotic syndrome 
1730,Nephrotic syndrome, type 2, susceptibility to 
1731,Proteinuria 
1732,Spermatogenic failure 4 
1733,Congenital bile acid synthesis defect 2 
1734,Fatal mitochondrial disease due to combined oxidative phosphorylation defect type 3 
1735,Hemochromatosis type 3 
1736,Hemochromatosis, type 1, modifier of 
1737,Mitochondrial DNA depletion syndrome 8a 
1738,RRM2B-related mitochondrial disease 
1739,Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 5 
1740,Mitochondrial DNA depletion syndrome 8B (MNGIE type) 
1741,Cutis laxa with severe pulmonary, gastrointestinal and urinary anomalies 
1742,Retinitis pigmentosa 38 
1743,Cardiac conduction defect, susceptibility to 
1744,Bilateral microtia-deafness-cleft palate syndrome 
1745,Hemochromatosis type 4 
1746,Focal segmental glomerulosclerosis 1 
1747,Cutis laxa, autosomal recessive, type 1B 
1748,Cutis laxa, autosomal recessive, type 1A 
1749,Obesity, mild, early-onset 
1750,Neuronopathy, distal hereditary motor, type 2C 
1751,Epilepsy, familial temporal lobe, 1 
1752,Autosomal dominant epilepsy with auditory features 
1753,Congenital isolated adrenocorticotropic hormone deficiency 
1754,Werner syndrome 
1755,Bloom syndrome 
